Flight No.,Date and time (UTC),"Version, booster[i]",Launch site,Payload[j],Payload mass,Orbit,Customer,Launch outcome,Booster landing,Unnamed: 10,Payload mass (kg),Landing_Success
559,"November 6, 2025 21:13[223]",F9 B5 B1093‑8,VSFB,Starlink: Group 11-14,"~16,100 kg (35,500 lb)",LEO,SpaceX,Success,Success (OCISLY),,16100.0,1
559,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,,28.0,0
560,"November 9, 2025 08:10[224]",F9 B5 B1069‑28,KSC,Starlink: Group 10-51,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
560,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,,29.0,0
561,"November 11, 2025 03:21[225]",F9 B5 B1096‑3,CCSFS,Starlink: Group 6-87,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (JRTI),,16675.0,1
561,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,,29.0,0
562,"November 15, 2025 03:08[226]",F9 B5 B1092‑8,KSC,Starlink: Group 6-89,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
562,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,,29.0,0
563,"November 15, 2025 06:44[227]",F9 B5 B1078‑24,CCSFS,Starlink: Group 6-85,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (JRTI),,16675.0,1
563,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,,29.0,0
564,"November 17, 2025 05:21[228]",F9 B5 B1097‑3,VSFB,Sentinel-6B[229],"1,440 kg (3,170 lb)",LEO,NASA / NOAA / EUMETSAT / ESA,Success,Success (LZ‑4),,1440.0,1
564,Identical to Sentinel-6A.[230] 500th overall reflight of a flight-proven Falcon family booster.,Identical to Sentinel-6A.[230] 500th overall reflight of a flight-proven Falcon family booster.,Other,Identical to Sentinel-6A.[230] 500th overall reflight of a flight-proven Falcon family booster.,Identical to Sentinel-6A.[230] 500th overall reflight of a flight-proven Falcon family booster.,Other,Identical to Sentinel-6A.[230] 500th overall reflight of a flight-proven Falcon family booster.,Identical to Sentinel-6A.[230] 500th overall reflight of a flight-proven Falcon family booster.,Identical to Sentinel-6A.[230] 500th overall reflight of a flight-proven Falcon family booster.,,6.0,0
565,"November 19, 2025 00:12[231]",F9 B5 B1085‑12,CCSFS,Starlink: Group 6-94,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
565,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,,29.0,0
566,"November 21, 2025 03:39[232]",F9 B5 B1080‑23,KSC,Starlink: Group 6-78,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (JRTI),,16675.0,1
566,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 35th time.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 35th time.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 35th time.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 35th time.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 35th time.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 35th time.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 1st time flying a fairing half for the 35th time.,,29.0,0
567,"November 22, 2025 07:53[233]",F9 B5 B1090‑9,CCSFS,Starlink: Group 6-79,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
567,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 150th Falcon 9 launch of the year.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 150th Falcon 9 launch of the year.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 150th Falcon 9 launch of the year.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 150th Falcon 9 launch of the year.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 150th Falcon 9 launch of the year.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 150th Falcon 9 launch of the year.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 150th Falcon 9 launch of the year.,,29.0,0
568,"November 23, 2025 08:48[234]",F9 B5 B1100‑1,VSFB,Starlink: Group 11-30,"~16,100 kg (35,500 lb)",LEO,SpaceX,Success,Success (OCISLY),,16100.0,1
568,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,,28.0,0
569,"November 28, 2025 18:44[235]",F9 B5 B1071‑30,VSFB,Transporter-15 (140 payloads smallsat rideshare)[82],Unknown[k],SSO,Various,Success,Success (OCISLY),,6920.564516129032,1
569,"Dedicated SmallSat rideshare mission to sun-synchronous orbit. Includes ESA's HydroGNSS mission. Payload likely heavier than most rideshares due to barge landing of first stage. First time, a booster completed launching 1000 cumulative satellites to space.","Dedicated SmallSat rideshare mission to sun-synchronous orbit. Includes ESA's HydroGNSS mission. Payload likely heavier than most rideshares due to barge landing of first stage. First time, a booster completed launching 1000 cumulative satellites to space.",Other,"Dedicated SmallSat rideshare mission to sun-synchronous orbit. Includes ESA's HydroGNSS mission. Payload likely heavier than most rideshares due to barge landing of first stage. First time, a booster completed launching 1000 cumulative satellites to space.","Dedicated SmallSat rideshare mission to sun-synchronous orbit. Includes ESA's HydroGNSS mission. Payload likely heavier than most rideshares due to barge landing of first stage. First time, a booster completed launching 1000 cumulative satellites to space.",SSO,"Dedicated SmallSat rideshare mission to sun-synchronous orbit. Includes ESA's HydroGNSS mission. Payload likely heavier than most rideshares due to barge landing of first stage. First time, a booster completed launching 1000 cumulative satellites to space.","Dedicated SmallSat rideshare mission to sun-synchronous orbit. Includes ESA's HydroGNSS mission. Payload likely heavier than most rideshares due to barge landing of first stage. First time, a booster completed launching 1000 cumulative satellites to space.","Dedicated SmallSat rideshare mission to sun-synchronous orbit. Includes ESA's HydroGNSS mission. Payload likely heavier than most rideshares due to barge landing of first stage. First time, a booster completed launching 1000 cumulative satellites to space.",,1000.0,0
570,"December 1, 2025 07:44[236]",F9 B5 B1095‑4,KSC,Starlink: Group 6-86,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (JRTI),,16675.0,1
570,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,,29.0,0
571,"December 2, 2025 05:28[237]",F9 B5 B1081‑20,VSFB,Starlink: Group 15-10,"~15,525 kg (34,227 lb)",LEO,SpaceX,Success,Success (OCISLY),,15525.0,1
571,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,,27.0,0
572,"December 2, 2025 22:18[238]",F9 B5 B1077‑25,CCSFS,Starlink: Group 6-95,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
572,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,,29.0,0
573,"December 4, 2025 20:42[239]",F9 B5 B1097‑4,VSFB,Starlink: Group 11-25,"~16,100 kg (35,500 lb)",LEO,SpaceX,Success,Success (OCISLY),,16100.0,1
573,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,,28.0,0
574,"December 7, 2025 17:58[240]",F9 B5 B1088‑12,VSFB,Starlink: Group 11-15,"~16,100 kg (35,500 lb)",LEO,SpaceX,Success,Success (OCISLY),,16100.0,1
574,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 53° to expand internet constellation.,,28.0,0
575,"December 8, 2025 22:26[241]",F9 B5 B1067‑32,KSC,Starlink: Group 6-92,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
575,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly 32 missions.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly 32 missions.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly 32 missions.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly 32 missions.,ISS,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly 32 missions.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly 32 missions.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to fly 32 missions.,,29.0,0
576,"December 9, 2025 19:16[242]",F9 B5 B1096‑4,CCSFS,NROL-77[243][244],Unknown,LEO,NRO,Success,Success (LZ‑2),,6920.564516129032,1
576,Launch is part of Phase 2 US Air Force contract awarded in 2022.,Launch is part of Phase 2 US Air Force contract awarded in 2022.,Other,Launch is part of Phase 2 US Air Force contract awarded in 2022.,Launch is part of Phase 2 US Air Force contract awarded in 2022.,Other,Launch is part of Phase 2 US Air Force contract awarded in 2022.,Launch is part of Phase 2 US Air Force contract awarded in 2022.,Launch is part of Phase 2 US Air Force contract awarded in 2022.,,2.0,0
577,"December 10, 2025 11:40[245]",F9 B5 B1082‑18,VSFB,Starlink: Group 15-11,"~15,525 kg (34,227 lb)",LEO,SpaceX,Success,Success (OCISLY),,15525.0,1
577,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,,27.0,0
578,"December 11, 2025 22:01[246]",F9 B5 B1083‑16,CCSFS,Starlink: Group 6-90,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (JRTI),,16675.0,1
578,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Fastest turnaround at SLC-40 between two launches at 50 hours and 44 minutes.[247],Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Fastest turnaround at SLC-40 between two launches at 50 hours and 44 minutes.[247],CCSFS,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Fastest turnaround at SLC-40 between two launches at 50 hours and 44 minutes.[247],Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Fastest turnaround at SLC-40 between two launches at 50 hours and 44 minutes.[247],Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Fastest turnaround at SLC-40 between two launches at 50 hours and 44 minutes.[247],Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Fastest turnaround at SLC-40 between two launches at 50 hours and 44 minutes.[247],Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Fastest turnaround at SLC-40 between two launches at 50 hours and 44 minutes.[247],,29.0,0
579,"December 14, 2025 05:49[248]",F9 B5 B1093‑9,VSFB,Starlink: Group 15-12,"~15,525 kg (34,227 lb)",LEO,SpaceX,Success,Success (OCISLY),,15525.0,1
579,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,,27.0,0
580,"December 15, 2025 05:25[249]",F9 B5 B1092‑9,CCSFS,Starlink: Group 6-82,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
580,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,,29.0,0
581,"December 17, 2025 13:42[250]",F9 B5 B1094‑6,KSC,Starlink: Group 6-99,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (JRTI),,16675.0,1
581,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,,29.0,0
582,"December 17, 2025 15:27[251]",F9 B5 B1063‑30,VSFB,Starlink: Group 15-13,"~15,525 kg (34,227 lb)",LEO,SpaceX,Success,Success (OCISLY),,15525.0,1
582,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation. 1st time flying a fairing half for the 36th time.,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation. 1st time flying a fairing half for the 36th time.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation. 1st time flying a fairing half for the 36th time.,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation. 1st time flying a fairing half for the 36th time.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation. 1st time flying a fairing half for the 36th time.,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation. 1st time flying a fairing half for the 36th time.,Launch of 27 Starlink v2 mini optimized satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation. 1st time flying a fairing half for the 36th time.,,27.0,0
583,"January 3, 2026 02:09[253]",F9 B5 B1081‑21,VSFB,CSG-3,"2,230 kg (4,920 lb)",SSO,ASI,Success,Success (LZ‑4),,2230.0,1
583,Third COSMO-SkyMed 2nd-generation satellite. 100th Falcon booster ground pad landing.,Third COSMO-SkyMed 2nd-generation satellite. 100th Falcon booster ground pad landing.,Other,Third COSMO-SkyMed 2nd-generation satellite. 100th Falcon booster ground pad landing.,Third COSMO-SkyMed 2nd-generation satellite. 100th Falcon booster ground pad landing.,Other,Third COSMO-SkyMed 2nd-generation satellite. 100th Falcon booster ground pad landing.,Third COSMO-SkyMed 2nd-generation satellite. 100th Falcon booster ground pad landing.,Third COSMO-SkyMed 2nd-generation satellite. 100th Falcon booster ground pad landing.,,2.0,0
584,"January 4, 2026 06:48[254]",F9 B5 B1101‑1,CCSFS,Starlink: Group 6-88,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (JRTI),,16675.0,1
584,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,,29.0,0
585,"January 9, 2026 21:41[255]",F9 B5 B1069‑29,CCSFS,Starlink: Group 6-96,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
